Date,Adj Close,Close,High,Low,Open,Volume,Industry,Ticker,GDP
2022-01-07,164.60000610351562,164.60000610351562,165.67999267578125,161.60000610351562,162.7899932861328,941500.0,Entertainment,TTWO,25805.791
2022-01-10,142.99000549316406,142.99000549316406,150.60000610351562,138.19000244140625,147.5,9883100.0,Entertainment,TTWO,25805.791
2022-01-11,148.4199981689453,148.4199981689453,149.25,141.2899932861328,141.2899932861328,7451600.0,Entertainment,TTWO,25805.791
2022-01-12,156.05999755859375,156.05999755859375,157.6699981689453,149.52000427246094,149.64999389648438,4328300.0,Entertainment,TTWO,25805.791
2022-01-13,154.8300018310547,154.8300018310547,156.58999633789062,154.02999877929688,156.50999450683594,2860900.0,Entertainment,TTWO,25805.791
2022-01-14,152.5800018310547,152.5800018310547,154.4600067138672,149.41000366210938,154.19000244140625,2748900.0,Entertainment,TTWO,25805.791
2022-01-18,154.0399932861328,154.0399932861328,160.85000610351562,152.7899932861328,157.36000061035156,5849200.0,Entertainment,TTWO,25805.791
2022-01-19,163.36000061035156,163.36000061035156,167.9499969482422,155.1999969482422,155.5,4733800.0,Entertainment,TTWO,25805.791
2022-01-20,164.4600067138672,164.4600067138672,168.97999572753906,163.35000610351562,164.58999633789062,2231700.0,Entertainment,TTWO,25805.791
2022-01-21,164.75999450683594,164.75999450683594,169.0800018310547,163.5,164.4600067138672,2760000.0,Entertainment,TTWO,25805.791
2022-01-24,164.99000549316406,164.99000549316406,165.19000244140625,157.39999389648438,162.86000061035156,2750700.0,Entertainment,TTWO,25805.791
2022-01-25,158.38999938964844,158.38999938964844,164.8699951171875,158.2899932861328,161.99000549316406,1455600.0,Entertainment,TTWO,25805.791
2022-01-26,157.9199981689453,157.9199981689453,160.25,156.55999755859375,159.1699981689453,2871400.0,Entertainment,TTWO,25805.791
2022-01-27,157.25,157.25,159.0500030517578,155.05999755859375,158.8000030517578,2368400.0,Entertainment,TTWO,25805.791
2022-01-28,158.74000549316406,158.74000549316406,159.27000427246094,154.25999450683594,158.5399932861328,3444700.0,Entertainment,TTWO,25805.791
2022-01-31,163.33999633789062,163.33999633789062,169.99000549316406,158.47999572753906,160.0,3401300.0,Entertainment,TTWO,25805.791
2022-02-01,160.25,160.25,164.27000427246094,158.10000610351562,163.9600067138672,1554800.0,Entertainment,TTWO,25805.791
2022-02-02,165.0500030517578,165.0500030517578,165.97000122070312,158.38999938964844,159.6699981689453,2078500.0,Entertainment,TTWO,25805.791
2022-02-03,163.02000427246094,163.02000427246094,165.86000061035156,162.08999633789062,162.9499969482422,1602400.0,Entertainment,TTWO,25805.791
2022-02-04,175.0,175.0,175.63999938964844,159.22999572753906,161.77999877929688,5633200.0,Entertainment,TTWO,25805.791
2022-02-07,175.10000610351562,175.10000610351562,176.61000061035156,173.57000732421875,175.0,3472500.0,Entertainment,TTWO,25805.791
2022-02-08,172.1999969482422,172.1999969482422,178.5,169.60000610351562,169.9499969482422,3850900.0,Entertainment,TTWO,25805.791
2022-02-09,172.33999633789062,172.33999633789062,173.6199951171875,168.91000366210938,173.47999572753906,1692700.0,Entertainment,TTWO,25805.791
2022-02-10,173.14999389648438,173.14999389648438,177.7100067138672,169.47999572753906,170.25,1534500.0,Entertainment,TTWO,25805.791
2022-02-11,171.47999572753906,171.47999572753906,174.75999450683594,170.6999969482422,173.4199981689453,1360500.0,Entertainment,TTWO,25805.791
2022-02-14,167.07000732421875,167.07000732421875,171.86000061035156,167.00999450683594,171.7899932861328,1181900.0,Entertainment,TTWO,25805.791
2022-02-15,168.92999267578125,168.92999267578125,170.77000427246094,167.33999633789062,167.7100067138672,1813400.0,Entertainment,TTWO,25805.791
2022-02-16,166.08999633789062,166.08999633789062,168.25,162.94000244140625,168.25,2482900.0,Entertainment,TTWO,25805.791
2022-02-17,162.1300048828125,162.1300048828125,166.14999389648438,161.8800048828125,165.25999450683594,1494400.0,Entertainment,TTWO,25805.791
2022-02-18,158.5,158.5,162.92999267578125,158.35000610351562,162.3300018310547,1591600.0,Entertainment,TTWO,25805.791
2022-02-22,158.27999877929688,158.27999877929688,160.17999267578125,157.5399932861328,157.57000732421875,1480900.0,Entertainment,TTWO,25805.791
2022-02-23,157.82000732421875,157.82000732421875,161.10000610351562,157.66000366210938,158.94000244140625,1738200.0,Entertainment,TTWO,25805.791
2022-02-24,163.3800048828125,163.3800048828125,163.38999938964844,153.97000122070312,154.5500030517578,1678300.0,Entertainment,TTWO,25805.791
2022-02-25,165.27999877929688,165.27999877929688,166.3800048828125,161.13999938964844,165.24000549316406,1557900.0,Entertainment,TTWO,25805.791
2022-02-28,162.0,162.0,165.08999633789062,160.8699951171875,163.52999877929688,2114100.0,Entertainment,TTWO,25805.791
2022-03-01,159.8000030517578,159.8000030517578,164.0,158.0,163.35000610351562,1446900.0,Entertainment,TTWO,25805.791
2022-03-02,160.86000061035156,160.86000061035156,161.63999938964844,159.6300048828125,160.4199981689453,1561300.0,Entertainment,TTWO,25805.791
2022-03-03,158.1999969482422,158.1999969482422,161.44000244140625,157.27999877929688,161.44000244140625,1583800.0,Entertainment,TTWO,25805.791
2022-03-04,158.00999450683594,158.00999450683594,158.99000549316406,155.39999389648438,158.7100067138672,3267600.0,Entertainment,TTWO,25805.791
2022-03-07,158.0,158.0,162.39999389648438,157.11000061035156,158.0,2015500.0,Entertainment,TTWO,25805.791
2022-03-08,156.10000610351562,156.10000610351562,158.5,152.97999572753906,158.22999572753906,2469200.0,Entertainment,TTWO,25805.791
2022-03-09,158.32000732421875,158.32000732421875,161.22000122070312,157.5399932861328,158.0,1322200.0,Entertainment,TTWO,25805.791
2022-03-10,158.2899932861328,158.2899932861328,158.52000427246094,155.50999450683594,157.1199951171875,1828400.0,Entertainment,TTWO,25805.791
2022-03-11,153.49000549316406,153.49000549316406,158.99000549316406,153.47000122070312,158.74000549316406,965300.0,Entertainment,TTWO,25805.791
2022-03-14,141.82000732421875,141.82000732421875,153.1199951171875,141.60000610351562,153.0,4480100.0,Entertainment,TTWO,25805.791
2022-03-15,142.8800048828125,142.8800048828125,143.80999755859375,133.5399932861328,140.9499969482422,3258800.0,Entertainment,TTWO,25805.791
2022-03-16,148.7899932861328,148.7899932861328,148.80999755859375,141.9499969482422,143.57000732421875,2097300.0,Entertainment,TTWO,25805.791
2022-03-17,149.50999450683594,149.50999450683594,150.05999755859375,145.0800018310547,148.38999938964844,1534800.0,Entertainment,TTWO,25805.791
2022-03-18,151.3699951171875,151.3699951171875,153.1999969482422,147.92999267578125,149.41000366210938,1889400.0,Entertainment,TTWO,25805.791
2022-03-21,151.22000122070312,151.22000122070312,152.82000732421875,149.47000122070312,150.22000122070312,1335400.0,Entertainment,TTWO,25805.791
2022-03-22,152.2899932861328,152.2899932861328,154.47999572753906,150.6199951171875,151.44000244140625,1485600.0,Entertainment,TTWO,25805.791
2022-03-23,149.39999389648438,149.39999389648438,152.52999877929688,149.0800018310547,150.82000732421875,1295500.0,Entertainment,TTWO,25805.791
2022-03-24,150.5,150.5,150.67999267578125,148.6999969482422,150.38999938964844,1038200.0,Entertainment,TTWO,25805.791
2022-03-25,154.5,154.5,154.5399932861328,148.50999450683594,150.36000061035156,1589000.0,Entertainment,TTWO,25805.791
2022-03-28,156.5,156.5,156.91000366210938,153.82000732421875,154.66000366210938,1376000.0,Entertainment,TTWO,25805.791
2022-03-29,158.57000732421875,158.57000732421875,159.5,156.49000549316406,158.14999389648438,1395700.0,Entertainment,TTWO,25805.791
2022-03-30,156.05999755859375,156.05999755859375,159.50999450683594,155.55999755859375,157.32000732421875,1462300.0,Entertainment,TTWO,25805.791
2022-03-31,153.74000549316406,153.74000549316406,157.6999969482422,153.66000366210938,156.08999633789062,1284900.0,Entertainment,TTWO,25805.791
2022-04-01,151.8800048828125,151.8800048828125,154.85000610351562,151.07000732421875,153.7899932861328,1152800.0,Entertainment,TTWO,26272.011
2022-04-04,154.42999267578125,154.42999267578125,155.83999633789062,151.6300048828125,152.1699981689453,1268000.0,Entertainment,TTWO,26272.011
2022-04-05,151.89999389648438,151.89999389648438,157.08999633789062,150.9199981689453,154.42999267578125,1134900.0,Entertainment,TTWO,26272.011
2022-04-06,147.1999969482422,147.1999969482422,152.0,144.89999389648438,150.4199981689453,2461000.0,Entertainment,TTWO,26272.011
2022-04-07,143.39999389648438,143.39999389648438,147.89999389648438,142.00999450683594,147.2899932861328,1941000.0,Entertainment,TTWO,26272.011
2022-04-08,141.30999755859375,141.30999755859375,144.10000610351562,140.13999938964844,142.8300018310547,1537300.0,Entertainment,TTWO,26272.011
2022-04-11,140.52999877929688,140.52999877929688,143.69000244140625,140.11000061035156,140.1300048828125,1298100.0,Entertainment,TTWO,26272.011
2022-04-12,138.36000061035156,138.36000061035156,142.67999267578125,137.9600067138672,141.25,1726500.0,Entertainment,TTWO,26272.011
2022-04-13,138.99000549316406,138.99000549316406,139.91000366210938,136.27999877929688,137.8699951171875,1541800.0,Entertainment,TTWO,26272.011
2022-04-14,137.9600067138672,137.9600067138672,139.89999389648438,137.24000549316406,138.8800048828125,1357700.0,Entertainment,TTWO,26272.011
2022-04-18,135.6999969482422,135.6999969482422,137.5500030517578,133.89999389648438,137.3300018310547,1478400.0,Entertainment,TTWO,26272.011
2022-04-19,140.3699951171875,140.3699951171875,140.69000244140625,134.49000549316406,134.5399932861328,2485900.0,Entertainment,TTWO,26272.011
2022-04-20,137.33999633789062,137.33999633789062,140.35000610351562,137.0500030517578,140.1300048828125,1339700.0,Entertainment,TTWO,26272.011
2022-04-21,131.52999877929688,131.52999877929688,138.66000366210938,131.3699951171875,137.6300048828125,1608400.0,Entertainment,TTWO,26272.011
2022-04-22,136.41000366210938,136.41000366210938,136.8300018310547,131.44000244140625,132.1300048828125,3813700.0,Entertainment,TTWO,26272.011
2022-04-25,132.9600067138672,132.9600067138672,136.4600067138672,131.39999389648438,135.92999267578125,1895000.0,Entertainment,TTWO,26272.011
2022-04-26,125.01000213623048,125.01000213623048,132.36000061035156,124.87999725341795,131.86000061035156,3105500.0,Entertainment,TTWO,26272.011
2022-04-27,121.6500015258789,121.6500015258789,125.98999786376952,121.51000213623048,124.62000274658205,2595300.0,Entertainment,TTWO,26272.011
2022-04-28,123.2300033569336,123.2300033569336,123.87000274658205,120.27999877929688,123.19000244140624,2609700.0,Entertainment,TTWO,26272.011
2022-04-29,119.51000213623048,119.51000213623048,125.3000030517578,119.12000274658205,123.19000244140624,1595500.0,Entertainment,TTWO,26272.011
2022-05-02,121.94000244140624,121.94000244140624,121.98999786376952,117.83999633789062,120.22000122070312,1456800.0,Entertainment,TTWO,26272.011
2022-05-03,121.3499984741211,121.3499984741211,123.61000061035156,120.48999786376952,121.04000091552734,1432300.0,Entertainment,TTWO,26272.011
2022-05-04,124.76000213623048,124.76000213623048,124.95999908447266,120.13999938964844,122.62000274658205,1540200.0,Entertainment,TTWO,26272.011
2022-05-05,120.2300033569336,120.2300033569336,124.02999877929688,118.30999755859376,122.7300033569336,1796200.0,Entertainment,TTWO,26272.011
2022-05-06,114.2699966430664,114.2699966430664,119.9000015258789,113.4499969482422,119.62999725341795,2498700.0,Entertainment,TTWO,26272.011
2022-05-09,106.1500015258789,106.1500015258789,113.18000030517578,105.01000213623048,111.73999786376952,4311300.0,Entertainment,TTWO,26272.011
2022-05-10,103.58999633789062,103.58999633789062,108.30999755859376,101.8499984741211,107.58000183105467,5099900.0,Entertainment,TTWO,26272.011
2022-05-11,105.26000213623048,105.26000213623048,110.33000183105467,102.4000015258789,103.23999786376952,3931800.0,Entertainment,TTWO,26272.011
2022-05-12,106.20999908447266,106.20999908447266,108.0,102.16000366210938,103.16999816894533,2926700.0,Entertainment,TTWO,26272.011
2022-05-13,109.93000030517578,109.93000030517578,111.26000213623048,107.1500015258789,107.62999725341795,3222700.0,Entertainment,TTWO,26272.011
2022-05-16,110.11000061035156,110.11000061035156,112.04000091552734,108.55999755859376,109.80999755859376,4691200.0,Entertainment,TTWO,26272.011
2022-05-17,123.08000183105467,123.08000183105467,124.58999633789062,117.63999938964844,119.87999725341795,8128000.0,Entertainment,TTWO,26272.011
2022-05-18,123.0500030517578,123.0500030517578,125.6999969482422,120.68000030517578,121.27999877929688,4142700.0,Entertainment,TTWO,26272.011
2022-05-19,119.76000213623048,119.76000213623048,127.0,119.66999816894533,122.41000366210938,5006400.0,Entertainment,TTWO,26272.011
2022-05-20,116.12000274658205,116.12000274658205,121.81999969482422,114.91999816894533,120.88999938964844,19700700.0,Entertainment,TTWO,26272.011
2022-05-23,123.62000274658205,123.62000274658205,124.25,114.25,115.01000213623048,7573700.0,Entertainment,TTWO,26272.011
2022-05-24,122.69000244140624,122.69000244140624,125.25,121.2300033569336,122.4499969482422,5057200.0,Entertainment,TTWO,26272.011
2022-05-25,122.08000183105467,122.08000183105467,123.3000030517578,118.48999786376952,121.62999725341795,3580600.0,Entertainment,TTWO,26272.011
2022-05-26,123.27999877929688,123.27999877929688,123.63999938964844,120.87999725341795,122.37999725341795,3394600.0,Entertainment,TTWO,26272.011
2022-05-27,125.77999877929688,125.77999877929688,127.56999969482422,123.55999755859376,123.5999984741211,3540000.0,Entertainment,TTWO,26272.011
2022-05-31,124.52999877929688,124.52999877929688,128.0399932861328,123.5999984741211,127.36000061035156,3868100.0,Entertainment,TTWO,26272.011
2022-06-01,124.62999725341795,124.62999725341795,126.08000183105467,122.58999633789062,125.86000061035156,2051800.0,Entertainment,TTWO,26272.011
2022-06-02,129.0500030517578,129.0500030517578,130.36000061035156,124.0500030517578,124.48999786376952,2453300.0,Entertainment,TTWO,26272.011
2022-06-03,126.97000122070312,126.97000122070312,129.0,126.63999938964844,126.97000122070312,1688300.0,Entertainment,TTWO,26272.011
2022-06-06,126.98999786376952,126.98999786376952,128.36000061035156,126.52999877929688,127.87000274658205,1971500.0,Entertainment,TTWO,26272.011
2022-06-07,131.64999389648438,131.64999389648438,134.82000732421875,125.51000213623048,125.58000183105467,2697500.0,Entertainment,TTWO,26272.011
2022-06-08,131.39999389648438,131.39999389648438,133.99000549316406,130.25999450683594,132.0,1559300.0,Entertainment,TTWO,26272.011
2022-06-09,129.22999572753906,129.22999572753906,133.69000244140625,129.1199951171875,131.39999389648438,2966200.0,Entertainment,TTWO,26272.011
2022-06-10,127.9499969482422,127.9499969482422,128.74000549316406,124.93000030517578,126.5,2465400.0,Entertainment,TTWO,26272.011
2022-06-13,123.19000244140624,123.19000244140624,127.5199966430664,122.66000366210938,125.7699966430664,3097300.0,Entertainment,TTWO,26272.011
2022-06-14,121.41000366210938,121.41000366210938,124.76000213623048,120.4800033569336,124.20999908447266,2039000.0,Entertainment,TTWO,26272.011
2022-06-15,126.16000366210938,126.16000366210938,127.83999633789062,121.83999633789062,122.1500015258789,2361100.0,Entertainment,TTWO,26272.011
2022-06-16,124.9000015258789,124.9000015258789,125.63999938964844,122.08999633789062,123.91999816894533,2072500.0,Entertainment,TTWO,26272.011
2022-06-17,125.80999755859376,125.80999755859376,128.0,123.62000274658205,125.5,3398400.0,Entertainment,TTWO,26272.011
2022-06-21,128.77999877929688,128.77999877929688,129.0,124.87000274658205,125.29000091552734,2854900.0,Entertainment,TTWO,26272.011
2022-06-22,128.60000610351562,128.60000610351562,130.4499969482422,127.58999633789062,127.9499969482422,1524400.0,Entertainment,TTWO,26272.011
2022-06-23,130.0500030517578,130.0500030517578,131.58999633789062,128.32000732421875,130.0500030517578,1656400.0,Entertainment,TTWO,26272.011
2022-06-24,133.6199951171875,133.6199951171875,134.1699981689453,130.60000610351562,130.66000366210938,4585800.0,Entertainment,TTWO,26272.011
2022-06-27,129.2100067138672,129.2100067138672,133.60000610351562,127.93000030517578,132.5,2490000.0,Entertainment,TTWO,26272.011
2022-06-28,126.18000030517578,126.18000030517578,131.3800048828125,126.0500030517578,129.99000549316406,1705700.0,Entertainment,TTWO,26272.011
